==============================================================================================================
  [Charon Client] - Combined Decay Report (All Times UTC)
  Discord: https://discord.gg/3NNrCZrkNN
  Reference Time (UTC): 2026-05-08 20:48:24
  Total Unique Worlds: 37285
  - With Decay Times: 33016
==============================================================================================================

World                           | Decay Time (UTC)      | Status
B-N                             | 2026-08-03 15:38:39   | Decays in: 86d 18h 50m 15s
B_D                             | 2026-08-03 15:38:39   | Decays in: 86d 18h 50m 15s
PYS                             | 2026-08-03 15:39:09   | Decays in: 86d 18h 50m 45s
AXES                            | 2026-08-03 15:39:18   | Decays in: 86d 18h 50m 54s
QZJ                             | 2026-08-03 15:39:27   | Decays in: 86d 18h 51m 3s
BOCK                            | 2026-08-03 15:39:39   | Decays in: 86d 18h 51m 15s
GT{                             | 2026-08-03 15:39:48   | Decays in: 86d 18h 51m 24s
QAQ                             | 2026-08-03 15:40:11   | Decays in: 86d 18h 51m 47s
CP[                             | 2026-08-03 15:40:22   | Decays in: 86d 18h 51m 58s
CP]                             | 2026-08-03 15:40:22   | Decays in: 86d 18h 51m 58s
CP-                             | 2026-08-03 15:40:22   | Decays in: 86d 18h 51m 58s
QBZ                             | 2026-08-03 15:41:10   | Decays in: 86d 18h 52m 46s
QFV                             | 2026-08-03 15:43:03   | Decays in: 86d 18h 54m 39s
QGN                             | 2026-08-03 15:43:44   | Decays in: 86d 18h 55m 20s
QJE                             | 2026-08-03 15:44:48   | Decays in: 86d 18h 56m 24s
QJG                             | 2026-08-03 15:45:13   | Decays in: 86d 18h 56m 49s
TQN                             | 2026-08-03 15:45:43   | Decays in: 86d 18h 57m 19s
QMU                             | 2026-08-03 15:46:24   | Decays in: 86d 18h 58m 0s
QNJ                             | 2026-08-03 15:46:24   | Decays in: 86d 18h 58m 0s
QMP                             | 2026-08-03 15:46:58   | Decays in: 86d 18h 58m 34s
QPW                             | 2026-08-03 15:46:58   | Decays in: 86d 18h 58m 34s
QUX                             | 2026-08-03 15:46:58   | Decays in: 86d 18h 58m 34s
QXB                             | 2026-08-03 15:46:58   | Decays in: 86d 18h 58m 34s
TABLA                           | 2026-08-03 15:47:00   | Decays in: 86d 18h 58m 36s
A}[                             | 2026-08-03 15:47:35   | Decays in: 86d 18h 59m 11s
B]]                             | 2026-08-03 15:47:35   | Decays in: 86d 18h 59m 11s
D]{                             | 2026-08-03 15:47:35   | Decays in: 86d 18h 59m 11s
D{W                             | 2026-08-03 15:47:35   | Decays in: 86d 18h 59m 11s
F]]                             | 2026-08-03 15:47:35   | Decays in: 86d 18h 59m 11s
G{[                             | 2026-08-03 15:47:35   | Decays in: 86d 18h 59m 11s
SYW                             | 2026-08-03 15:48:19   | Decays in: 86d 18h 59m 55s
B-O                             | 2026-08-03 15:49:25   | Decays in: 86d 19h 1m 1s
C-R                             | 2026-08-03 15:49:25   | Decays in: 86d 19h 1m 1s
SWT                             | 2026-08-03 15:50:06   | Decays in: 86d 19h 1m 42s
TBD                             | 2026-08-03 15:50:06   | Decays in: 86d 19h 1m 42s
QTH                             | 2026-08-03 15:50:21   | Decays in: 86d 19h 1m 57s
QWV                             | 2026-08-03 15:50:37   | Decays in: 86d 19h 2m 13s
QXX                             | 2026-08-03 15:51:59   | Decays in: 86d 19h 3m 35s
LADYS                           | 2026-08-03 15:52:31   | Decays in: 86d 19h 4m 7s
HB{                             | 2026-08-03 15:52:48   | Decays in: 86d 19h 4m 24s
HG{                             | 2026-08-03 15:52:48   | Decays in: 86d 19h 4m 24s
QZZ                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
RHT                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
RIK                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
STT                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
TCM                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
TMY                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
TTG                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
UUQ                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
BEEN                            | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
BELL                            | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
BENT                            | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
BIKE                            | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
VOX                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
VPC                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
VRB                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
VTI                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
WAA                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
ZBM                             | 2026-08-03 15:52:58   | Decays in: 86d 19h 4m 34s
LIBREVILLE                      | 2026-08-03 15:53:33   | Decays in: 86d 19h 5m 9s
SBZ                             | 2026-08-03 15:53:46   | Decays in: 86d 19h 5m 22s
RBW                             | 2026-08-03 15:54:45   | Decays in: 86d 19h 6m 21s
B]Q                             | 2026-08-03 15:55:12   | Decays in: 86d 19h 6m 48s
DP]                             | 2026-08-03 15:56:23   | Decays in: 86d 19h 7m 59s
GAMBIA                          | 2026-08-03 15:56:28   | Decays in: 86d 19h 8m 4s
D[W                             | 2026-08-03 15:57:18   | Decays in: 86d 19h 8m 54s
YJS                             | 2026-08-03 16:01:18   | Decays in: 86d 19h 12m 54s
ZUJ                             | 2026-08-03 16:01:18   | Decays in: 86d 19h 12m 54s
Z_U                             | 2026-08-03 16:03:13   | Decays in: 86d 19h 14m 49s
BUTS                            | 2026-08-03 16:03:14   | Decays in: 86d 19h 14m 50s
F_F                             | 2026-08-03 16:04:21   | Decays in: 86d 19h 15m 57s
AERY                            | 2026-08-03 16:04:51   | Decays in: 86d 19h 16m 27s
A-T                             | 2026-08-03 16:05:16   | Decays in: 86d 19h 16m 52s
RGA                             | 2026-08-03 16:07:09   | Decays in: 86d 19h 18m 45s
RJP                             | 2026-08-03 16:09:00   | Decays in: 86d 19h 20m 36s
COLOMBO                         | 2026-08-03 16:09:04   | Decays in: 86d 19h 20m 40s
RKM                             | 2026-08-03 16:09:31   | Decays in: 86d 19h 21m 7s
RLH                             | 2026-08-03 16:09:31   | Decays in: 86d 19h 21m 7s
ROF                             | 2026-08-03 16:09:34   | Decays in: 86d 19h 21m 10s
GR_                             | 2026-08-03 16:09:36   | Decays in: 86d 19h 21m 12s
D{O                             | 2026-08-03 16:10:20   | Decays in: 86d 19h 21m 56s
F{H                             | 2026-08-03 16:10:20   | Decays in: 86d 19h 21m 56s
G{V                             | 2026-08-03 16:10:20   | Decays in: 86d 19h 21m 56s
RLZ                             | 2026-08-03 16:10:31   | Decays in: 86d 19h 22m 7s
RML                             | 2026-08-03 16:10:31   | Decays in: 86d 19h 22m 7s
UGF                             | 2026-08-03 16:10:34   | Decays in: 86d 19h 22m 10s
RPI                             | 2026-08-03 16:11:58   | Decays in: 86d 19h 23m 34s
BESS                            | 2026-08-03 16:13:23   | Decays in: 86d 19h 24m 59s
YMW                             | 2026-08-03 16:14:42   | Decays in: 86d 19h 26m 18s
YNV                             | 2026-08-03 16:14:42   | Decays in: 86d 19h 26m 18s
RVY                             | 2026-08-03 16:15:38   | Decays in: 86d 19h 27m 14s
RVZ                             | 2026-08-03 16:15:53   | Decays in: 86d 19h 27m 29s
RWG                             | 2026-08-03 16:16:14   | Decays in: 86d 19h 27m 50s
RWY                             | 2026-08-03 16:16:53   | Decays in: 86d 19h 28m 29s
WRN                             | 2026-08-03 16:17:04   | Decays in: 86d 19h 28m 40s
RYF                             | 2026-08-03 16:17:14   | Decays in: 86d 19h 28m 50s
E{R                             | 2026-08-03 16:17:21   | Decays in: 86d 19h 28m 57s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
E}_                             | 2026-08-03 16:17:21   | Decays in: 86d 19h 28m 57s
F{Y                             | 2026-08-03 16:17:21   | Decays in: 86d 19h 28m 57s
F}Y                             | 2026-08-03 16:17:21   | Decays in: 86d 19h 28m 57s
RYK                             | 2026-08-03 16:17:53   | Decays in: 86d 19h 29m 29s
SAJ                             | 2026-08-03 16:18:53   | Decays in: 86d 19h 30m 29s
SDX                             | 2026-08-03 16:20:32   | Decays in: 86d 19h 32m 8s
SXT                             | 2026-08-03 16:20:32   | Decays in: 86d 19h 32m 8s
TBC                             | 2026-08-03 16:20:32   | Decays in: 86d 19h 32m 8s
TDC                             | 2026-08-03 16:20:32   | Decays in: 86d 19h 32m 8s
TFH                             | 2026-08-03 16:20:32   | Decays in: 86d 19h 32m 8s
KIRIBATI                        | 2026-08-03 16:23:55   | Decays in: 86d 19h 35m 31s
KYRGYZSTAN                      | 2026-08-03 16:23:55   | Decays in: 86d 19h 35m 31s
MICRONESIA                      | 2026-08-03 16:23:55   | Decays in: 86d 19h 35m 31s
MOZAMBIQUE                      | 2026-08-03 16:23:55   | Decays in: 86d 19h 35m 31s
NORTHMACEDONIA                  | 2026-08-03 16:23:55   | Decays in: 86d 19h 35m 31s
PALAU                           | 2026-08-03 16:23:55   | Decays in: 86d 19h 35m 31s
TAJIKISTAN                      | 2026-08-03 16:23:55   | Decays in: 86d 19h 35m 31s
SLV                             | 2026-08-03 16:25:22   | Decays in: 86d 19h 36m 58s
SNV                             | 2026-08-03 16:26:51   | Decays in: 86d 19h 38m 27s
TGY                             | 2026-08-03 16:27:15   | Decays in: 86d 19h 38m 51s
WTY                             | 2026-08-03 16:27:15   | Decays in: 86d 19h 38m 51s
XFH                             | 2026-08-03 16:27:15   | Decays in: 86d 19h 38m 51s
XGR                             | 2026-08-03 16:27:15   | Decays in: 86d 19h 38m 51s
XJA                             | 2026-08-03 16:27:15   | Decays in: 86d 19h 38m 51s
SPU                             | 2026-08-03 16:28:18   | Decays in: 86d 19h 39m 54s
D-F                             | 2026-08-03 16:28:46   | Decays in: 86d 19h 40m 22s
AC-                             | 2026-08-03 16:29:31   | Decays in: 86d 19h 41m 7s
CD_                             | 2026-08-03 16:29:31   | Decays in: 86d 19h 41m 7s
AI[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
AI]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
AM[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
AM]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
AN[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
AN]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
AX]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
B{L                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
DC]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
DL{                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
DM[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
DM]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
DM}                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
DO[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
EW[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
EW]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
EX[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
EX]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
EZ]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
HE[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
HE]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
HM[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
HM]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
HO[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
HO]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
HO}                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
HQ[                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
HQ]                             | 2026-08-03 16:29:35   | Decays in: 86d 19h 41m 11s
E[N                             | 2026-08-03 16:29:50   | Decays in: 86d 19h 41m 26s
E]N                             | 2026-08-03 16:29:50   | Decays in: 86d 19h 41m 26s
NEWDELHI                        | 2026-08-03 16:30:18   | Decays in: 86d 19h 41m 54s
SUH                             | 2026-08-03 16:30:27   | Decays in: 86d 19h 42m 3s
SXH                             | 2026-08-03 16:31:27   | Decays in: 86d 19h 43m 3s
TCX                             | 2026-08-03 16:34:33   | Decays in: 86d 19h 46m 9s
TDP                             | 2026-08-03 16:35:27   | Decays in: 86d 19h 47m 3s
D[J                             | 2026-08-03 16:37:49   | Decays in: 86d 19h 49m 25s
UCQ                             | 2026-08-03 16:38:40   | Decays in: 86d 19h 50m 16s
ULV                             | 2026-08-03 16:38:40   | Decays in: 86d 19h 50m 16s
YCO                             | 2026-08-03 16:39:01   | Decays in: 86d 19h 50m 37s
A]D                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
C]H                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
D]A                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
D{F                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
FD]                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
F]P                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
F{D                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
F{E                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
G[E                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
G[N                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
G]H                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
G]P                             | 2026-08-03 16:39:08   | Decays in: 86d 19h 50m 44s
ZRM                             | 2026-08-03 16:39:37   | Decays in: 86d 19h 51m 13s
BL-                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
B-U                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
CQ-                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
C-Q                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
DI-                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
D-Z                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
E-L                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
E-P                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
HA-                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
HU-                             | 2026-08-03 16:40:39   | Decays in: 86d 19h 52m 15s
XENONS                          | 2026-08-03 16:42:10   | Decays in: 86d 19h 53m 46s
TKR                             | 2026-08-03 16:42:17   | Decays in: 86d 19h 53m 53s
TMR                             | 2026-08-03 16:42:17   | Decays in: 86d 19h 53m 53s
TPX                             | 2026-08-03 16:42:17   | Decays in: 86d 19h 53m 53s
TRQ                             | 2026-08-03 16:42:17   | Decays in: 86d 19h 53m 53s
UEH                             | 2026-08-03 16:42:17   | Decays in: 86d 19h 53m 53s
UHS                             | 2026-08-03 16:42:17   | Decays in: 86d 19h 53m 53s
B[N                             | 2026-08-03 16:43:09   | Decays in: 86d 19h 54m 45s
D]X                             | 2026-08-03 16:43:09   | Decays in: 86d 19h 54m 45s
E[H                             | 2026-08-03 16:43:09   | Decays in: 86d 19h 54m 45s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
TOC                             | 2026-08-03 16:44:59   | Decays in: 86d 19h 56m 35s
TUA                             | 2026-08-03 16:44:59   | Decays in: 86d 19h 56m 35s
TYB                             | 2026-08-03 16:44:59   | Decays in: 86d 19h 56m 35s
TYH                             | 2026-08-03 16:44:59   | Decays in: 86d 19h 56m 35s
HAVANA                          | 2026-08-03 16:44:59   | Decays in: 86d 19h 56m 35s
MOGADISHU                       | 2026-08-03 16:44:59   | Decays in: 86d 19h 56m 35s
BIDS                            | 2026-08-03 16:44:59   | Decays in: 86d 19h 56m 35s
UYG                             | 2026-08-03 16:45:04   | Decays in: 86d 19h 56m 40s
UZG                             | 2026-08-03 16:45:31   | Decays in: 86d 19h 57m 7s
ASPS                            | 2026-08-03 16:45:56   | Decays in: 86d 19h 57m 32s
TLT                             | 2026-08-03 16:46:26   | Decays in: 86d 19h 58m 2s
TMK                             | 2026-08-03 16:46:26   | Decays in: 86d 19h 58m 2s
TNM                             | 2026-08-03 16:46:44   | Decays in: 86d 19h 58m 20s
GB[                             | 2026-08-03 16:46:58   | Decays in: 86d 19h 58m 34s
TOR                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
UBM                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
UBT                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
UDH                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
UDY                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
UKV                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
UPL                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
UQY                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
URG                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
VAY                             | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
BUNG                            | 2026-08-03 16:47:26   | Decays in: 86d 19h 59m 2s
TNY                             | 2026-08-03 16:47:27   | Decays in: 86d 19h 59m 3s
TPA                             | 2026-08-03 16:47:34   | Decays in: 86d 19h 59m 10s
TIRANA                          | 2026-08-03 16:48:06   | Decays in: 86d 19h 59m 42s
UGJ                             | 2026-08-03 16:49:19   | Decays in: 86d 20h 0m 55s
MINSK                           | 2026-08-03 16:49:48   | Decays in: 86d 20h 1m 24s
TUNIS                           | 2026-08-03 16:49:48   | Decays in: 86d 20h 1m 24s
F[B                             | 2026-08-03 16:50:41   | Decays in: 86d 20h 2m 17s
WQV                             | 2026-08-03 16:51:19   | Decays in: 86d 20h 2m 55s
ZZR                             | 2026-08-03 16:51:19   | Decays in: 86d 20h 2m 55s
F[W                             | 2026-08-03 16:51:55   | Decays in: 86d 20h 3m 31s
WVB                             | 2026-08-03 16:52:49   | Decays in: 86d 20h 4m 25s
WYU                             | 2026-08-03 16:52:49   | Decays in: 86d 20h 4m 25s
XYB                             | 2026-08-03 16:52:49   | Decays in: 86d 20h 4m 25s
UVK                             | 2026-08-03 16:53:22   | Decays in: 86d 20h 4m 58s
TURKMENISTAN                    | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
VANUATU                         | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
SEARCHES                        | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
EASIER                          | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
PRINTS                          | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
PATTERNS                        | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
TRIPS                           | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
COUNTS                          | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
REDUCES                         | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
FLOORS                          | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
THROWS                          | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
REVEALS                         | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
CARRIES                         | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
CABINETS                        | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
PROMISES                        | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
COMBINES                        | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
BANNERS                         | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
BELTS                           | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
TEACHES                         | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
CABINS                          | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
VACATIONS                       | 2026-08-03 16:55:10   | Decays in: 86d 20h 6m 46s
UCT                             | 2026-08-03 16:57:03   | Decays in: 86d 20h 8m 39s
UDQ                             | 2026-08-03 16:57:49   | Decays in: 86d 20h 9m 25s
UEK                             | 2026-08-03 16:57:56   | Decays in: 86d 20h 9m 32s
D[Q                             | 2026-08-03 16:59:33   | Decays in: 86d 20h 11m 9s
BETE                            | 2026-08-03 16:59:42   | Decays in: 86d 20h 11m 18s
XVF                             | 2026-08-03 16:59:49   | Decays in: 86d 20h 11m 25s
GX{                             | 2026-08-03 16:59:56   | Decays in: 86d 20h 11m 32s
D_}                             | 2026-08-03 17:00:16   | Decays in: 86d 20h 11m 52s
XGU                             | 2026-08-03 17:01:10   | Decays in: 86d 20h 12m 46s
C[B                             | 2026-08-03 17:02:58   | Decays in: 86d 20h 14m 34s
YDV                             | 2026-08-03 17:03:15   | Decays in: 86d 20h 14m 51s
AF-                             | 2026-08-03 17:04:32   | Decays in: 86d 20h 16m 8s
A_V                             | 2026-08-03 17:04:32   | Decays in: 86d 20h 16m 8s
AX{                             | 2026-08-03 17:05:24   | Decays in: 86d 20h 17m 0s
A]{                             | 2026-08-03 17:05:24   | Decays in: 86d 20h 17m 0s
D[G                             | 2026-08-03 17:05:24   | Decays in: 86d 20h 17m 0s
GI{                             | 2026-08-03 17:05:24   | Decays in: 86d 20h 17m 0s
WZU                             | 2026-08-03 17:05:32   | Decays in: 86d 20h 17m 8s
AH}                             | 2026-08-03 17:05:45   | Decays in: 86d 20h 17m 21s
AN{                             | 2026-08-03 17:05:45   | Decays in: 86d 20h 17m 21s
AO[                             | 2026-08-03 17:05:45   | Decays in: 86d 20h 17m 21s
AU[                             | 2026-08-03 17:05:45   | Decays in: 86d 20h 17m 21s
AW[                             | 2026-08-03 17:05:45   | Decays in: 86d 20h 17m 21s
BY]                             | 2026-08-03 17:05:45   | Decays in: 86d 20h 17m 21s
DR[                             | 2026-08-03 17:05:45   | Decays in: 86d 20h 17m 21s
GF[                             | 2026-08-03 17:05:45   | Decays in: 86d 20h 17m 21s
HL[                             | 2026-08-03 17:05:45   | Decays in: 86d 20h 17m 21s
YTF                             | 2026-08-03 17:06:17   | Decays in: 86d 20h 17m 53s
AL[                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
AY[                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
AY]                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
A[J                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
A[M                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
A]J                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
A]M                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
B[H                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
B[J                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
B]A                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
B]E                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
B]F                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
B]H                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
B]J                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
B]X                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
D[B                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
D]B                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
D]K                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
EQ[                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
EQ]                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
E[Q                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
E[V                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
E[W                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
E]Q                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
E]V                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
E]W                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
GH{                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
G]J                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
G]U                             | 2026-08-03 17:06:25   | Decays in: 86d 20h 18m 1s
UPT                             | 2026-08-03 17:06:46   | Decays in: 86d 20h 18m 22s
UPW                             | 2026-08-03 17:06:46   | Decays in: 86d 20h 18m 22s
AZ[                             | 2026-08-03 17:08:39   | Decays in: 86d 20h 20m 15s
D{T                             | 2026-08-03 17:08:42   | Decays in: 86d 20h 20m 18s
AWES                            | 2026-08-03 17:09:59   | Decays in: 86d 20h 21m 35s
LUANDA                          | 2026-08-03 17:10:11   | Decays in: 86d 20h 21m 47s
GEORGETOWN                      | 2026-08-03 17:10:11   | Decays in: 86d 20h 21m 47s
ABUJA                           | 2026-08-03 17:10:11   | Decays in: 86d 20h 21m 47s
B}D                             | 2026-08-03 17:10:20   | Decays in: 86d 20h 21m 56s
Y[F                             | 2026-08-03 17:11:26   | Decays in: 86d 20h 23m 2s
UZY                             | 2026-08-03 17:13:44   | Decays in: 86d 20h 25m 20s
AR[                             | 2026-08-03 17:17:04   | Decays in: 86d 20h 28m 40s
AR]                             | 2026-08-03 17:17:04   | Decays in: 86d 20h 28m 40s
AR{                             | 2026-08-03 17:17:04   | Decays in: 86d 20h 28m 40s
AR}                             | 2026-08-03 17:17:04   | Decays in: 86d 20h 28m 40s
WPV                             | 2026-08-03 17:17:29   | Decays in: 86d 20h 29m 5s
A]Q                             | 2026-08-03 17:18:41   | Decays in: 86d 20h 30m 17s
A]R                             | 2026-08-03 17:18:41   | Decays in: 86d 20h 30m 17s
A{S                             | 2026-08-03 17:18:41   | Decays in: 86d 20h 30m 17s
A}Q                             | 2026-08-03 17:18:41   | Decays in: 86d 20h 30m 17s
AJ[                             | 2026-08-03 17:20:07   | Decays in: 86d 20h 31m 43s
BURKINAFASO                     | 2026-08-03 17:21:10   | Decays in: 86d 20h 32m 46s
BRUT                            | 2026-08-03 17:22:28   | Decays in: 86d 20h 34m 4s
AE[                             | 2026-08-03 17:22:34   | Decays in: 86d 20h 34m 10s
A]U                             | 2026-08-03 17:22:43   | Decays in: 86d 20h 34m 19s
GUATEMALA                       | 2026-08-03 17:23:11   | Decays in: 86d 20h 34m 47s
F{J                             | 2026-08-03 17:24:52   | Decays in: 86d 20h 36m 28s
WZF                             | 2026-08-03 17:25:10   | Decays in: 86d 20h 36m 46s
ISLAMABAD                       | 2026-08-03 17:27:50   | Decays in: 86d 20h 39m 26s
A[U                             | 2026-08-03 17:28:12   | Decays in: 86d 20h 39m 48s
A[Y                             | 2026-08-03 17:28:12   | Decays in: 86d 20h 39m 48s
A]F                             | 2026-08-03 17:28:12   | Decays in: 86d 20h 39m 48s
FREETOWN                        | 2026-08-03 17:28:50   | Decays in: 86d 20h 40m 26s
